address,price
"Москва, улица Арбат, 43",923077
"Москва, Вешняковская улица, 10",199809
"Москва, Покровский бульвар, 5",540000
"Москва, Малая Остроумовская улица, 1",333333
"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Фридом",249053
"Москва, Изумрудная улица, 18",158837
"Москва, Одинцово, Можайское шоссе, 169",115909
"Москва, улица Юннатов, 4А",270300
"Москва, Красногорск, Авангардная улица, 2",184949
"Москва, бульвар Адмирала Ушакова, 9",136868
"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Кристал",207100
"Москва, Пресненская набережная, 8с1",523033
"Москва, улица Юннатов, 4В",283000
"Москва, Химки, микрорайон Левобережный, Совхозная улица, 12",151136
"Москва, Северный административный округ, Хорошёвский район, жилой комплекс Рихард",222600
"Москва, посёлок Коммунарка, улица Сосенский Стан, 17",189341
"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Кристал",200450
"Москва, Мытищи, 16-й микрорайон, жилой комплекс Ярославский, 41/1",131400
"Москва, Изумрудная улица, 18",158837
"Москва, поселение Внуковское, улица Бориса Пастернака, 31к2",188654
"Москва, Одинцово, Можайское шоссе, 169",115909
"Москва, ул. Летная, вл. 95Б, корп. 1.1",183251
"Москва, Красногорск, Авангардная улица, 2",184949
"Москва, бульвар Адмирала Ушакова, 9",136868
"Москва, поселение Десёновское, микрорайон Новые Ватутинки Центральный",147000
"Москва, Пресненская набережная, 8с1",523033
"Москва, Химки, микрорайон Левобережный, Совхозная улица, 12",151136
"Москва, Московский, улица Лаптева, 4",106022
"Москва, Береговая улица, 4к3",480329
"Москва, 1-й Красногвардейский проезд, 21с2",502604
"Москва, Северо-Восточный административный округ, Останкинский район",198600
"Москва, Химки, квартал Клязьма, Набережный проезд, 22",131915
"Москва, Одинцово, Триумфальная улица, 12",98266
"Москва, Юго-Западный административный округ, район Северное Бутово, жилой комплекс Гринада, к. 3",188600
"Москва, Студенческая улица, 20",1076833
"Москва, Люберцы, Вертолётная улица, 18",135258
"Москва, Варшавское шоссе, 170Ек7",205630
"Москва, улица Академика Арцимовича, 15",209677
"Москва, Люберцы, микрорайон Красная Горка, проспект Победы, 18",125000
"Москва, Мытищи, улица Колпакова, 39",132614
"Москва, Мытищи, улица Мира, 45",124300
"Москва, Волоколамское шоссе, 13",329204
"Москва, проспект Маршала Жукова, к11/1",205000
"Москва, Северо-Восточный административный округ, Останкинский район",179900
"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Кристал",216600
"Москва, поселение Внуковское, улица Авиаконструктора Петлякова, 5",166667
"Москва, Азовская улица, 35к1",209091
"Москва, Юго-Западный административный округ, район Северное Бутово, жилой комплекс Гринада, к. 3",201600
"Москва, Братиславская улица, 30",160263
"Москва, поселение Внуковское, улица Лётчика Ульянина, 7кА",117188
"Москва, Варшавское шоссе, 170Ек7",205630
"Москва, Пресненская набережная, 12",511828
"Москва, Алтуфьевское ш, 62",167464
"Москва, Ореховый бульвар, вл24",184860
"Москва, деревня Яковлевское, 10",119032
"Москва, Люберцы, Вертолётная улица, 4/1",122312
"Москва, Тюменский проезд, 3к7",206931
"Москва, Староволынская улица, 12к2",315051
"Москва, Химки, улица Германа Титова, 8",123729
"Москва, Огородный проезд, 20к1",230500
"Москва, Сеславинская улица, 40",211155
"Москва, поселение Внуковское, бульвар Андрея Тарковского, 4",263889
"Москва, улица Островитянова, 45к1",210889
"Москва, Одинцово, жилой комплекс Одинград квартал Лесной, к. 1",123578
"Москва, Видное, проспект Ленинского Комсомола, 64",119403
"Москва, Химки, микрорайон Клязьма-Старбеево, квартал Свистуха, 1А улица , корп. 5",110680
"Москва, Гжатская, 9",261141
"Москва, Можайское шоссе, 2",365672
"Москва, Стандартная улица, 21к1",167969
"Москва, Мытищи, деревня Бородино, Малая Бородинская улица, 1к2",94335
"Москва, поселение Филимонковское, жилой комплекс Цветочные Поляны, к. 6",102700
"Москва, Химки, улица Марии Рубцовой, 5",145833
"Москва, улица Знаменка, 13с1",421769
"Москва, Северо-Восточный административный округ, Ярославский район, жилой комплекс Настроение, к1",148900
"Москва, Пресненская набережная, 12",655000
"Москва, посёлок Коммунарка, улица Липовый Парк, 8к2",121551
"Москва, Юго-Восточный административный округ, район Некрасовка, микрорайон Люберецкие Поля, 12-й квартал, жилой комплекс Квартал Некрасовка, 12-й квартал, к. 9",130855
"Москва, Пресненская набережная, 8с1",1154431
"Москва, Гжатская улица, 16к1",214844
"Москва, ул. Зеленодольская, 41, к. 2",225000
"Москва, посёлок Коммунарка, Фитарёвская улица, 15к2",194724
"Москва, Варшавское шоссе, 160к3",206667
"Москва, Мытищи, 16-й микрорайон, жилой комплекс Ярославский, 40/2",130700
"Москва, улица Удальцова, 89к3",208333
"Москва, Щербинка, квартал Южный, 10",123053
"Москва, поселение Московский, жилой комплекс Саларьево Парк, 40",119200
"Москва, Анненская улица, 8",163043
"Москва, Северный административный округ, Хорошёвский район, жилой комплекс Рихард",224500
"Москва, Химки, улица Марии Рубцовой, 7",158505
"Москва, улица Палиха, 4",437000
